# output generated by /ifs/devel/andreas/cgat/scripts/gtf2table.py --counter=length --counter=position --counter=composition-na --counter=composition-cpg --genome-file=hg19.chr19
# job started at Wed Aug  7 13:30:36 2013 on cgat150.anat.ox.ac.uk -- 628ceb19-9323-4560-a3a9-9d905e1a78c0
# pid: 49280, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# add_gtf_source                          : False
# bam_files                               : None
# bigwig_file                             : None
# counters                                : [\'length\', \'position\', \'composition-na\', \'composition-cpg\']
# filename_format                         : None
# filename_gff                            : []
# genome_file                             : hg19.chr19
# gff_features                            : []
# gff_sources                             : []
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# prefixes                                : []
# proximal_distance                       : 10000
# quality_file                            : None
# reporter                                : genes
# sections                                : []
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b3033eec270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b3033eec150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# with_values                             : True
# 2013-08-07 13:30:36,413 INFO counters will use the default section (exons)
gene_id	nval	min	max	mean	median	stddev	sum	q1	q3	contig	strand	start	end	nUnk	nG	nA	nT	nC	nN	nGC	nAT	pG	pA	pT	pC	pN	pGC	pAT	nC	nG	nA	nT	nN	nUnk	nGC	nAT	nCpG	pC	pG	pA	pT	pN	pUnk	pGC	pAT	pCpG	CpG_ObsExp
ENSG00000116032	9	71	1033	364.5556	165.0	302.6546	3281	146	560	19	+	1000417	1009731	0	1090	481	495	1215	0	2305	976	0.332216	0.146602	0.150869	0.370314	0.000000	0.702530	0.297470	1215	1090	481	495	0	0	2305	976	318	0.370314	0.332216	0.146602	0.150869	0.000000	0.000000	0.702530	0.297470	0.193843	0.787826
ENSG00000182087	7	170	3622	1050.4286	399.0	1175.6118	7353	282	1851	19	-	1006167	1021117	0	1725	1996	2051	1581	0	3306	4047	0.234598	0.271454	0.278934	0.215014	0.000000	0.449612	0.550388	1581	1725	1996	2051	0	0	3306	4047	89	0.215014	0.234598	0.271454	0.278934	0.000000	0.000000	0.449612	0.550388	0.024208	0.239957
ENSG00000207357	1	107	107	107.0000	107.0	0.0000	107	107	107	19	+	1021520	1021627	0	25	32	26	24	0	49	58	0.233645	0.299065	0.242991	0.224299	0.000000	0.457944	0.542056	24	25	32	26	0	0	49	58	7	0.224299	0.233645	0.299065	0.242991	0.000000	0.000000	0.457944	0.542056	0.130841	1.248333
ENSG00000267358	1	107	107	107.0000	107.0	0.0000	107	107	107	19	+	1021520	1021627	0	25	32	26	24	0	49	58	0.233645	0.299065	0.242991	0.224299	0.000000	0.457944	0.542056	24	25	32	26	0	0	49	58	7	0.224299	0.233645	0.299065	0.242991	0.000000	0.000000	0.457944	0.542056	0.130841	1.248333
ENSG00000064666	8	67	2271	501.7500	261.5	681.9871	4014	180	512	19	+	1026211	1039068	0	1091	753	880	1290	0	2381	1633	0.271799	0.187593	0.219233	0.321375	0.000000	0.593174	0.406826	1290	1091	753	880	0	0	2381	1633	171	0.321375	0.271799	0.187593	0.219233	0.000000	0.000000	0.593174	0.406826	0.085202	0.487707
ENSG00000267020	1	338	338	338.0000	338.0	0.0000	338	338	338	19	-	1038725	1039063	0	126	63	42	107	0	233	105	0.372781	0.186391	0.124260	0.316568	0.000000	0.689349	0.310651	107	126	63	42	0	0	233	105	34	0.316568	0.372781	0.186391	0.124260	0.000000	0.000000	0.689349	0.310651	0.201183	0.852396
ENSG00000064687	44	33	975	190.1136	147.0	152.1226	8365	121	211	19	+	1040101	1065571	0	2681	1431	1607	2646	0	5327	3038	0.320502	0.171070	0.192110	0.316318	0.000000	0.636820	0.363180	2646	2681	1431	1607	0	0	5327	3038	436	0.316318	0.320502	0.171070	0.192110	0.000000	0.000000	0.636820	0.363180	0.104244	0.514122
ENSG00000180448	25	65	969	259.9600	144.0	216.7733	6499	133	293	19	+	1065921	1086627	0	2274	1160	1007	2058	0	4332	2167	0.349900	0.178489	0.154947	0.316664	0.000000	0.666564	0.333436	2058	2274	1160	1007	0	0	4332	2167	452	0.316664	0.349900	0.178489	0.154947	0.000000	0.000000	0.666564	0.333436	0.139098	0.627696
ENSG00000099817	8	34	1870	498.8750	400.5	559.9195	3991	81	655	19	-	1086593	1095598	0	894	1186	1152	759	0	1653	2338	0.224004	0.297169	0.288649	0.190178	0.000000	0.414182	0.585818	759	894	1186	1152	0	0	1653	2338	70	0.190178	0.224004	0.297169	0.288649	0.000000	0.000000	0.414182	0.585818	0.035079	0.411719
ENSG00000167468	7	82	682	290.4286	191.0	204.9424	2033	145	514	19	+	1103935	1106787	0	751	321	325	636	0	1387	646	0.369405	0.157895	0.159862	0.312838	0.000000	0.682243	0.317757	636	751	321	325	0	0	1387	646	165	0.312838	0.369405	0.157895	0.159862	0.000000	0.000000	0.682243	0.317757	0.162322	0.702303
ENSG00000064932	33	51	1068	196.2424	136.0	209.9164	6476	106	177	19	-	1107635	1174282	0	1471	1785	1894	1326	0	2797	3679	0.227146	0.275633	0.292464	0.204756	0.000000	0.431902	0.568098	1326	1471	1785	1894	0	0	2797	3679	80	0.204756	0.227146	0.275633	0.292464	0.000000	0.000000	0.431902	0.568098	0.024707	0.265608
ENSG00000118046	9	84	4792	944.8889	253.0	1427.2187	8504	131	797	19	+	1189405	1228428	0	2955	1343	1520	2686	0	5641	2863	0.347484	0.157926	0.178739	0.315851	0.000000	0.663335	0.336665	2686	2955	1343	1520	0	0	5641	2863	507	0.315851	0.347484	0.157926	0.178739	0.000000	0.000000	0.663335	0.336665	0.119238	0.543210
ENSG00000267736	1	613	613	613.0000	613.0	0.0000	613	613	613	19	+	1203207	1203820	0	171	227	106	109	0	280	333	0.278956	0.370310	0.172920	0.177814	0.000000	0.456770	0.543230	109	171	227	106	0	0	280	333	13	0.177814	0.278956	0.370310	0.172920	0.000000	0.000000	0.456770	0.543230	0.042414	0.427544
ENSG00000099625	9	65	2989	504.7778	211.0	882.0441	4543	140	272	19	-	1228285	1238026	0	873	1274	1419	977	0	1850	2693	0.192164	0.280431	0.312349	0.215056	0.000000	0.407220	0.592780	977	873	1274	1419	0	0	1850	2693	44	0.215056	0.192164	0.280431	0.312349	0.000000	0.000000	0.407220	0.592780	0.019370	0.234362
ENSG00000267778	3	48	637	281.3333	159.0	255.5443	844	48	637	19	+	1238177	1239521	0	199	153	176	316	0	515	329	0.235782	0.181280	0.208531	0.374408	0.000000	0.610190	0.389810	316	199	153	176	0	0	515	329	30	0.374408	0.235782	0.181280	0.208531	0.000000	0.000000	0.610190	0.389810	0.071090	0.402646
ENSG00000099624	3	129	1605	748.3333	511.0	625.5074	2245	129	1605	19	+	1241748	1244824	0	689	395	392	769	0	1458	787	0.306904	0.175947	0.174610	0.342539	0.000000	0.649443	0.350557	769	689	395	392	0	0	1458	787	148	0.342539	0.306904	0.175947	0.174610	0.000000	0.000000	0.649443	0.350557	0.131849	0.627094
ENSG00000167470	9	63	2149	499.4444	312.0	606.3543	4495	160	399	19	+	1248551	1259142	0	1337	803	860	1495	0	2832	1663	0.297442	0.178643	0.191324	0.332592	0.000000	0.630033	0.369967	1495	1337	803	860	0	0	2832	1663	300	0.332592	0.297442	0.178643	0.191324	0.000000	0.000000	0.630033	0.369967	0.133482	0.674650
ENSG00000099622	9	4	4607	765.5556	323.0	1373.2939	6890	80	486	19	+	1259383	1274879	0	2290	1294	1442	1864	0	4154	2736	0.332366	0.187808	0.209289	0.270537	0.000000	0.602903	0.397097	1864	2290	1294	1442	0	0	4154	2736	335	0.270537	0.332366	0.187808	0.209289	0.000000	0.000000	0.602903	0.397097	0.097242	0.540733
ENSG00000267493	2	225	419	322.0000	322.0	97.0000	644	225	419	19	-	1268164	1270240	0	93	167	270	114	0	207	437	0.144410	0.259317	0.419255	0.177019	0.000000	0.321429	0.678571	114	93	167	270	0	0	207	437	4	0.177019	0.144410	0.259317	0.419255	0.000000	0.000000	0.321429	0.678571	0.012422	0.242973
ENSG00000228300	4	47	1354	669.5000	638.5	477.6895	2678	473	1354	19	+	1275025	1279248	0	885	379	513	901	0	1786	892	0.330471	0.141524	0.191561	0.336445	0.000000	0.666916	0.333084	901	885	379	513	0	0	1786	892	193	0.336445	0.330471	0.141524	0.191561	0.000000	0.000000	0.666916	0.333084	0.144137	0.648186
ENSG00000160953	15	32	2273	683.2667	425.0	717.6220	10249	71	1307	19	+	1285889	1378430	0	2982	2154	2414	2699	0	5681	4568	0.290955	0.210167	0.235535	0.263343	0.000000	0.554298	0.445702	2699	2982	2154	2414	0	0	5681	4568	457	0.263343	0.290955	0.210167	0.235535	0.000000	0.000000	0.554298	0.445702	0.089179	0.581952
ENSG00000099617	4	66	1608	535.7500	234.5	625.4056	2143	155	1608	19	+	1286152	1301430	0	602	380	449	712	0	1314	829	0.280915	0.177322	0.209519	0.332245	0.000000	0.613159	0.386841	712	602	380	449	0	0	1314	829	159	0.332245	0.280915	0.177322	0.209519	0.000000	0.000000	0.613159	0.386841	0.148390	0.794955
ENSG00000240846	1	318	318	318.0000	318.0	0.0000	318	318	318	19	-	1307402	1307720	0	61	69	100	88	0	149	169	0.191824	0.216981	0.314465	0.276730	0.000000	0.468553	0.531447	88	61	69	100	0	0	149	169	7	0.276730	0.191824	0.216981	0.314465	0.000000	0.000000	0.468553	0.531447	0.044025	0.414680
ENSG00000267372	2	490	766	628.0000	628.0	138.0000	1256	490	766	19	+	1321223	1322863	0	388	276	254	338	0	726	530	0.308917	0.219745	0.202229	0.269108	0.000000	0.578025	0.421975	338	388	276	254	0	0	726	530	28	0.269108	0.308917	0.219745	0.202229	0.000000	0.000000	0.578025	0.421975	0.044586	0.268163
ENSG00000267755	3	54	314	148.6667	78.0	117.3182	446	54	314	19	-	1376771	1377519	0	168	67	73	138	0	306	140	0.376682	0.150224	0.163677	0.309417	0.000000	0.686099	0.313901	138	168	67	73	0	0	306	140	42	0.309417	0.376682	0.150224	0.163677	0.000000	0.000000	0.686099	0.313901	0.188341	0.807971
ENSG00000115286	7	82	3743	1074.5714	305.0	1378.6081	7522	103	2641	19	+	1383525	1395583	0	2212	1300	1607	2403	0	4615	2907	0.294071	0.172826	0.213640	0.319463	0.000000	0.613534	0.386466	2403	2212	1300	1607	0	0	4615	2907	411	0.319463	0.294071	0.172826	0.213640	0.000000	0.000000	0.613534	0.386466	0.109279	0.581616
ENSG00000248015	3	470	1664	1190.3333	1437.0	517.7144	3571	470	1664	19	-	1392168	1396466	0	819	981	989	782	0	1601	1970	0.229348	0.274713	0.276953	0.218986	0.000000	0.448334	0.551666	782	819	981	989	0	0	1601	1970	43	0.218986	0.229348	0.274713	0.276953	0.000000	0.000000	0.448334	0.551666	0.024083	0.239755
ENSG00000130005	6	68	774	289.8333	210.5	247.5577	1739	68	408	19	-	1397090	1401569	0	365	405	587	382	0	747	992	0.209891	0.232892	0.337550	0.219666	0.000000	0.429557	0.570443	382	365	405	587	0	0	747	992	21	0.219666	0.209891	0.232892	0.337550	0.000000	0.000000	0.429557	0.570443	0.024152	0.261916
ENSG00000071626	13	41	3678	712.0000	167.0	1131.5176	9256	83	256	19	+	1407583	1435719	0	2844	1759	2160	2493	0	5337	3919	0.307260	0.190039	0.233362	0.269339	0.000000	0.576599	0.423401	2493	2844	1759	2160	0	0	5337	3919	400	0.269339	0.307260	0.190039	0.233362	0.000000	0.000000	0.576599	0.423401	0.086430	0.522194
ENSG00000267759	2	70	160	115.0000	115.0	45.0000	230	70	160	19	+	1413899	1414734	0	63	36	66	65	0	128	102	0.273913	0.156522	0.286957	0.282609	0.000000	0.556522	0.443478	65	63	36	66	0	0	128	102	6	0.282609	0.273913	0.156522	0.286957	0.000000	0.000000	0.556522	0.443478	0.052174	0.336996
ENSG00000115268	1	2226	2226	2226.0000	2226.0	0.0000	2226	2226	2226	19	+	1438357	1440583	0	733	346	485	662	0	1395	831	0.329290	0.155436	0.217880	0.297394	0.000000	0.626685	0.373315	662	733	346	485	0	0	1395	831	168	0.297394	0.329290	0.155436	0.217880	0.000000	0.000000	0.626685	0.373315	0.150943	0.770677
ENSG00000268798	1	1100	1100	1100.0000	1100.0	0.0000	1100	1100	1100	19	+	1440837	1441937	0	305	226	247	322	0	627	473	0.277273	0.205455	0.224545	0.292727	0.000000	0.570000	0.430000	322	305	226	247	0	0	627	473	22	0.292727	0.277273	0.205455	0.224545	0.000000	0.000000	0.570000	0.430000	0.040000	0.246411
ENSG00000115266	15	41	8090	840.7333	117.0	1999.1525	12611	91	215	19	+	1446299	1473243	0	4263	2091	1854	4403	0	8666	3945	0.338038	0.165808	0.147015	0.349140	0.000000	0.687178	0.312822	4403	4263	2091	1854	0	0	8666	3945	984	0.349140	0.338038	0.165808	0.147015	0.000000	0.000000	0.687178	0.312822	0.156054	0.661120
ENSG00000267317	2	55	927	491.0000	491.0	436.0000	982	55	927	19	-	1457663	1462764	0	211	260	262	249	0	460	522	0.214868	0.264766	0.266802	0.253564	0.000000	0.468432	0.531568	249	211	260	262	0	0	460	522	14	0.253564	0.214868	0.264766	0.266802	0.000000	0.000000	0.468432	0.531568	0.028513	0.261672
ENSG00000119559	3	682	3285	1703.6667	1144.0	1133.9672	5111	682	3285	19	-	1461141	1479555	0	1171	1392	1288	1260	0	2431	2680	0.229114	0.272354	0.252005	0.246527	0.000000	0.475641	0.524359	1260	1171	1392	1288	0	0	2431	2680	100	0.246527	0.229114	0.272354	0.252005	0.000000	0.000000	0.475641	0.524359	0.039131	0.346400
ENSG00000115257	15	24	780	246.1333	130.0	219.5729	3692	93	444	19	-	1481426	1490751	0	842	954	1091	805	0	1647	2045	0.228061	0.258397	0.295504	0.218039	0.000000	0.446100	0.553900	805	842	954	1091	0	0	1647	2045	39	0.218039	0.228061	0.258397	0.295504	0.000000	0.000000	0.446100	0.553900	0.021127	0.212431
ENSG00000267715	2	51	361	206.0000	206.0	155.0000	412	51	361	19	+	1484534	1485273	0	116	124	83	89	0	205	207	0.281553	0.300971	0.201456	0.216019	0.000000	0.497573	0.502427	89	116	124	83	0	0	205	207	6	0.216019	0.281553	0.300971	0.201456	0.000000	0.000000	0.497573	0.502427	0.029126	0.239442
ENSG00000115255	6	81	754	338.3333	194.0	283.4276	2030	94	713	19	+	1491164	1497926	0	644	379	346	661	0	1305	725	0.317241	0.186700	0.170443	0.325616	0.000000	0.642857	0.357143	661	644	379	346	0	0	1305	725	101	0.325616	0.317241	0.186700	0.170443	0.000000	0.000000	0.642857	0.357143	0.099507	0.481648
ENSG00000185761	12	61	1299	322.2500	164.5	339.9748	3867	109	466	19	-	1505016	1513603	0	860	1000	1096	911	0	1771	2096	0.222395	0.258598	0.283424	0.235583	0.000000	0.457978	0.542022	911	860	1000	1096	0	0	1771	2096	84	0.235583	0.222395	0.258598	0.283424	0.000000	0.000000	0.457978	0.542022	0.043445	0.414607
ENSG00000267092	2	70	380	225.0000	225.0	155.0000	450	70	380	19	+	1508380	1508962	0	159	95	71	125	0	284	166	0.353333	0.211111	0.157778	0.277778	0.000000	0.631111	0.368889	125	159	95	71	0	0	284	166	22	0.277778	0.353333	0.211111	0.157778	0.000000	0.000000	0.631111	0.368889	0.097778	0.498113
ENSG00000185988	14	78	460	168.2143	128.5	111.1223	2355	96	173	19	+	1524072	1535455	0	754	366	455	780	0	1534	821	0.320170	0.155414	0.193206	0.331210	0.000000	0.651380	0.348620	780	754	366	455	0	0	1534	821	134	0.331210	0.320170	0.155414	0.193206	0.000000	0.000000	0.651380	0.348620	0.113800	0.536574
ENSG00000266399	1	52	52	52.0000	52.0	0.0000	52	52	52	19	-	1553979	1554031	0	9	11	19	13	0	22	30	0.173077	0.211538	0.365385	0.250000	0.000000	0.423077	0.576923	13	9	11	19	0	0	22	30	0	0.250000	0.173077	0.211538	0.365385	0.000000	0.000000	0.423077	0.576923	0.000000	0.000000
ENSG00000181588	2	595	2255	1425.0000	1425.0	830.0000	2850	595	2255	19	-	1554667	1568057	0	653	795	655	747	0	1400	1450	0.229123	0.278947	0.229825	0.262105	0.000000	0.491228	0.508772	747	653	795	655	0	0	1400	1450	31	0.262105	0.229123	0.278947	0.229825	0.000000	0.000000	0.491228	0.508772	0.021754	0.181123
ENSG00000222720	1	82	82	82.0000	82.0	0.0000	82	82	82	19	+	1556603	1556685	0	27	10	13	32	0	59	23	0.329268	0.121951	0.158537	0.390244	0.000000	0.719512	0.280488	32	27	10	13	0	0	59	23	7	0.390244	0.329268	0.121951	0.158537	0.000000	0.000000	0.719512	0.280488	0.170732	0.664352
ENSG00000239367	1	286	286	286.0000	286.0	0.0000	286	286	286	19	-	1570573	1570859	0	44	74	104	64	0	108	178	0.153846	0.258741	0.363636	0.223776	0.000000	0.377622	0.622378	64	44	74	104	0	0	108	178	1	0.223776	0.153846	0.258741	0.363636	0.000000	0.000000	0.377622	0.622378	0.006993	0.101562
ENSG00000267161	1	1880	1880	1880.0000	1880.0	0.0000	1880	1880	1880	19	-	1573594	1575474	0	352	502	528	498	0	850	1030	0.187234	0.267021	0.280851	0.264894	0.000000	0.452128	0.547872	498	352	502	528	0	0	850	1030	23	0.264894	0.187234	0.267021	0.280851	0.000000	0.000000	0.452128	0.547872	0.024468	0.246668
ENSG00000071655	9	128	1899	521.0000	392.0	499.9284	4689	362	458	19	-	1576638	1592882	0	1011	1554	1173	951	0	1962	2727	0.215611	0.331414	0.250160	0.202815	0.000000	0.418426	0.581574	951	1011	1554	1173	0	0	1962	2727	52	0.202815	0.215611	0.331414	0.250160	0.000000	0.000000	0.418426	0.581574	0.022180	0.253602
ENSG00000267059	9	91	1061	332.3333	160.0	306.8097	2991	147	415	19	-	1578010	1605483	0	571	859	869	692	0	1263	1728	0.190906	0.287195	0.290538	0.231361	0.000000	0.422267	0.577733	692	571	859	869	0	0	1263	1728	37	0.231361	0.190906	0.287195	0.290538	0.000000	0.000000	0.422267	0.577733	0.024741	0.280076
ENSG00000266926	1	534	534	534.0000	534.0	0.0000	534	534	534	19	-	1581788	1582322	0	173	131	117	113	0	286	248	0.323970	0.245318	0.219101	0.211610	0.000000	0.535581	0.464419	113	173	131	117	0	0	286	248	9	0.211610	0.323970	0.245318	0.219101	0.000000	0.000000	0.535581	0.464419	0.033708	0.245844
ENSG00000127540	5	93	1155	428.6000	133.0	416.2589	2143	122	640	19	-	1597170	1605480	0	368	560	639	576	0	944	1199	0.171722	0.261316	0.298180	0.268782	0.000000	0.440504	0.559496	576	368	560	639	0	0	944	1199	21	0.268782	0.171722	0.261316	0.298180	0.000000	0.000000	0.440504	0.559496	0.019599	0.212310
ENSG00000071564	19	53	2558	319.0000	133.0	549.2749	6061	74	307	19	-	1609290	1652604	0	1490	1529	1663	1379	0	2869	3192	0.245834	0.252269	0.274377	0.227520	0.000000	0.473354	0.526646	1379	1490	1529	1663	0	0	2869	3192	101	0.227520	0.245834	0.252269	0.274377	0.000000	0.000000	0.473354	0.526646	0.033328	0.297931
ENSG00000252933	1	104	104	104.0000	104.0	0.0000	104	104	104	19	-	1616490	1616594	0	21	34	22	27	0	48	56	0.201923	0.326923	0.211538	0.259615	0.000000	0.461538	0.538462	27	21	34	22	0	0	48	56	2	0.259615	0.201923	0.326923	0.211538	0.000000	0.000000	0.461538	0.538462	0.038462	0.366843
ENSG00000267073	3	43	233	152.6667	182.0	80.2925	458	43	233	19	+	1748054	1748744	0	141	90	66	161	0	302	156	0.307860	0.196507	0.144105	0.351528	0.000000	0.659389	0.340611	161	141	90	66	0	0	302	156	39	0.351528	0.307860	0.196507	0.144105	0.000000	0.000000	0.659389	0.340611	0.170306	0.786838
ENSG00000205922	2	2482	5836	4159.0000	4159.0	1677.0000	8318	2482	5836	19	+	1752371	1780987	0	2516	1727	1440	2635	0	5151	3167	0.302477	0.207622	0.173119	0.316783	0.000000	0.619259	0.380741	2635	2516	1727	1440	0	0	5151	3167	481	0.316783	0.302477	0.207622	0.173119	0.000000	0.000000	0.619259	0.380741	0.115653	0.603494
ENSG00000130270	29	32	1395	242.3103	128.0	311.1514	7027	92	209	19	-	1782073	1812275	0	1321	2088	1997	1621	0	2942	4085	0.187989	0.297140	0.284190	0.230682	0.000000	0.418671	0.581329	1621	1321	2088	1997	0	0	2942	4085	62	0.230682	0.187989	0.297140	0.284190	0.000000	0.000000	0.418671	0.581329	0.017646	0.203458
ENSG00000267007	2	109	338	223.5000	223.5	114.5000	447	109	338	19	+	1815247	1815872	0	185	79	58	125	0	310	137	0.413870	0.176734	0.129754	0.279642	0.000000	0.693512	0.306488	125	185	79	58	0	0	310	137	23	0.279642	0.413870	0.176734	0.129754	0.000000	0.000000	0.693512	0.306488	0.102908	0.444584
ENSG00000079313	15	74	1754	345.7333	161.0	477.6698	5186	114	252	19	-	1815247	1848452	0	981	1697	1463	1045	0	2026	3160	0.189163	0.327227	0.282106	0.201504	0.000000	0.390667	0.609333	1045	981	1697	1463	0	0	2026	3160	29	0.201504	0.189163	0.327227	0.282106	0.000000	0.000000	0.390667	0.609333	0.011184	0.146705
ENSG00000223244	1	80	80	80.0000	80.0	0.0000	80	80	80	19	-	1816157	1816237	0	16	19	16	29	0	45	35	0.200000	0.237500	0.200000	0.362500	0.000000	0.562500	0.437500	29	16	19	16	0	0	45	35	0	0.362500	0.200000	0.237500	0.200000	0.000000	0.000000	0.562500	0.437500	0.000000	0.000000
ENSG00000267244	1	2457	2457	2457.0000	2457.0	0.0000	2457	2457	2457	19	+	1822087	1824544	0	771	484	389	813	0	1584	873	0.313797	0.196988	0.158323	0.330891	0.000000	0.644689	0.355311	813	771	484	389	0	0	1584	873	93	0.330891	0.313797	0.196988	0.158323	0.000000	0.000000	0.644689	0.355311	0.075702	0.364538
ENSG00000267125	2	52	431	241.5000	241.5	189.5000	483	52	431	19	+	1852397	1853621	0	142	132	58	151	0	293	190	0.293996	0.273292	0.120083	0.312629	0.000000	0.606625	0.393375	151	142	132	58	0	0	293	190	19	0.312629	0.293996	0.273292	0.120083	0.000000	0.000000	0.606625	0.393375	0.078675	0.427992
ENSG00000129911	3	65	2361	984.6667	528.0	991.4005	2954	65	2361	19	-	1852398	1863567	0	525	857	828	744	0	1269	1685	0.177725	0.290115	0.280298	0.251862	0.000000	0.429587	0.570413	744	525	857	828	0	0	1269	1685	28	0.251862	0.177725	0.290115	0.280298	0.000000	0.000000	0.429587	0.570413	0.018957	0.211756
ENSG00000267141	3	161	251	202.3333	195.0	37.1065	607	161	251	19	+	1860248	1862018	0	151	129	100	227	0	378	229	0.248764	0.212521	0.164745	0.373970	0.000000	0.622735	0.377265	227	151	129	100	0	0	378	229	31	0.373970	0.248764	0.212521	0.164745	0.000000	0.000000	0.622735	0.377265	0.102142	0.548969
ENSG00000261526	1	1288	1288	1288.0000	1288.0	0.0000	1288	1288	1288	19	-	1874880	1876168	0	208	266	535	279	0	487	801	0.161491	0.206522	0.415373	0.216615	0.000000	0.378106	0.621894	279	208	266	535	0	0	487	801	20	0.216615	0.161491	0.206522	0.415373	0.000000	0.000000	0.378106	0.621894	0.031056	0.443893
ENSG00000267232	2	194	387	290.5000	290.5	96.5000	581	194	387	19	+	1875014	1875991	0	186	130	90	175	0	361	220	0.320138	0.223752	0.154905	0.301205	0.000000	0.621343	0.378657	175	186	130	90	0	0	361	220	45	0.301205	0.320138	0.223752	0.154905	0.000000	0.000000	0.621343	0.378657	0.154905	0.803226
ENSG00000129968	5	153	2608	1227.8000	616.0	1121.5914	6139	196	2566	19	-	1876808	1885546	0	1381	1570	1820	1368	0	2749	3390	0.224955	0.255742	0.296465	0.222838	0.000000	0.447793	0.552207	1368	1381	1570	1820	0	0	2749	3390	87	0.222838	0.224955	0.255742	0.296465	0.000000	0.000000	0.447793	0.552207	0.028343	0.282707
ENSG00000227500	12	16	1971	577.7500	236.5	710.2493	6933	113	1447	19	+	1905212	1926016	0	2049	1282	1462	2140	0	4189	2744	0.295543	0.184913	0.210876	0.308669	0.000000	0.604212	0.395788	2140	2049	1282	1462	0	0	4189	2744	358	0.308669	0.295543	0.184913	0.210876	0.000000	0.000000	0.604212	0.395788	0.103274	0.566042
ENSG00000213638	3	62	1556	745.0000	617.0	616.6020	2235	62	1556	19	+	1905376	1913444	0	742	296	391	806	0	1548	687	0.331991	0.132438	0.174944	0.360626	0.000000	0.692617	0.307383	806	742	296	391	0	0	1548	687	202	0.360626	0.331991	0.132438	0.174944	0.000000	0.000000	0.692617	0.307383	0.180761	0.754901
ENSG00000198683	1	825	825	825.0000	825.0	0.0000	825	825	825	19	+	1925184	1926009	0	195	156	184	290	0	485	340	0.236364	0.189091	0.223030	0.351515	0.000000	0.587879	0.412121	290	195	156	184	0	0	485	340	28	0.351515	0.236364	0.189091	0.223030	0.000000	0.000000	0.587879	0.412121	0.067879	0.408488
ENSG00000133275	14	65	1190	302.0714	189.5	285.9854	4229	115	446	19	+	1941187	1981337	0	1414	765	666	1384	0	2798	1431	0.334358	0.180894	0.157484	0.327264	0.000000	0.661622	0.338378	1384	1414	765	666	0	0	2798	1431	316	0.327264	0.334358	0.180894	0.157484	0.000000	0.000000	0.661622	0.338378	0.149444	0.682872
ENSG00000180846	3	121	744	448.6667	481.0	255.3642	1346	121	744	19	-	1952529	1954585	0	423	249	291	383	0	806	540	0.314264	0.184993	0.216196	0.284547	0.000000	0.598811	0.401189	383	423	249	291	0	0	806	540	80	0.284547	0.314264	0.184993	0.216196	0.000000	0.000000	0.598811	0.401189	0.118871	0.664654
ENSG00000133243	14	50	1404	393.2143	168.5	404.5816	5505	131	512	19	-	1985446	2034880	0	1424	1409	1375	1297	0	2721	2784	0.258674	0.255949	0.249773	0.235604	0.000000	0.494278	0.505722	1297	1424	1409	1375	0	0	2721	2784	68	0.235604	0.258674	0.255949	0.249773	0.000000	0.000000	0.494278	0.505722	0.024705	0.202683
ENSG00000267283	2	467	468	467.5000	467.5	0.5000	935	467	468	19	+	1989399	1990369	0	288	195	147	305	0	593	342	0.308021	0.208556	0.157219	0.326203	0.000000	0.634225	0.365775	305	288	195	147	0	0	593	342	49	0.326203	0.308021	0.208556	0.157219	0.000000	0.000000	0.634225	0.365775	0.104813	0.521573
ENSG00000265900	1	252	252	252.0000	252.0	0.0000	252	252	252	19	+	2020328	2020580	0	74	60	51	67	0	141	111	0.293651	0.238095	0.202381	0.265873	0.000000	0.559524	0.440476	67	74	60	51	0	0	141	111	8	0.265873	0.293651	0.238095	0.202381	0.000000	0.000000	0.559524	0.440476	0.063492	0.406616
ENSG00000267180	1	199	199	199.0000	199.0	0.0000	199	199	199	19	-	2030851	2031050	0	37	57	61	44	0	81	118	0.185930	0.286432	0.306533	0.221106	0.000000	0.407035	0.592965	44	37	57	61	0	0	81	118	2	0.221106	0.185930	0.286432	0.306533	0.000000	0.000000	0.407035	0.592965	0.020101	0.244472
ENSG00000099875	10	74	3737	527.5000	148.0	1073.4845	5275	96	301	19	-	2037469	2051243	0	1048	1667	1547	1013	0	2061	3214	0.198673	0.316019	0.293270	0.192038	0.000000	0.390711	0.609289	1013	1048	1667	1547	0	0	2061	3214	35	0.192038	0.198673	0.316019	0.293270	0.000000	0.000000	0.390711	0.609289	0.013270	0.173908
ENSG00000172081	9	83	2387	461.0000	203.0	695.6835	4149	107	293	19	-	2071036	2096672	0	1033	1117	1175	824	0	1857	2292	0.248976	0.269221	0.283201	0.198602	0.000000	0.447578	0.552422	824	1033	1117	1175	0	0	1857	2292	66	0.198602	0.248976	0.269221	0.283201	0.000000	0.000000	0.447578	0.552422	0.031815	0.321707
